Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2332,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1000,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1553,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1500,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.2744,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.2841,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.1222,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.1830,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.2230,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.2130,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.2343,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.5205,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.2336,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.1246,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.1062,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.2450,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.2025,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.1651,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.2977,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1488,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.1366,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.4442,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.2479,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.2244,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.1471,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.1954,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
978.0,981.0,Sturnella magna,Eastern Meadowlark,0.4131,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.2736,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250702_055302.wav
