Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
0,3,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
0,3,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
3,6,Geothlypis trichas,Common Yellowthroat,0.0701,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
6,9,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
9,12,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
12,15,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
12,15,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
15,18,Geothlypis trichas,Common Yellowthroat,0.0427,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
18,21,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
18,21,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
18,21,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
21,24,Geothlypis trichas,Common Yellowthroat,0.1865,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
21,24,Melospiza melodia,Song Sparrow,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
24,27,Geothlypis trichas,Common Yellowthroat,0.0795,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
24,27,Melospiza melodia,Song Sparrow,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
27,30,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
27,30,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
27,30,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
27,30,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
33,36,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
36,39,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
