Start (s),End (s),Scientific name,Common name,Confidence,File,Date,Recorder
6,9,Eremophila alpestris,Horned Lark,0.0658,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
12,15,Sturnella magna,Eastern Meadowlark,0.0767,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
72,75,Eremophila alpestris,Horned Lark,0.0898,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
153,156,Eremophila alpestris,Horned Lark,0.0517,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
198,201,Sturnella magna,Eastern Meadowlark,0.0689,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
318,321,Eremophila alpestris,Horned Lark,0.0635,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
321,324,Eremophila alpestris,Horned Lark,0.064,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
372,375,Sturnella magna,Eastern Meadowlark,0.0647,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
492,495,Sturnella magna,Eastern Meadowlark,0.069,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
531,534,Bartramia longicauda,Upland Sandpiper,0.0922,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
534,537,Bartramia longicauda,Upland Sandpiper,0.0514,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
555,558,Sturnella magna,Eastern Meadowlark,0.0602,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
630,633,Sturnella magna,Eastern Meadowlark,0.0641,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
648,651,Sturnella magna,Eastern Meadowlark,0.0607,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
678,681,Sturnella magna,Eastern Meadowlark,0.2539,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
678,681,Eremophila alpestris,Horned Lark,0.1101,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1197,1200,Sturnella magna,Eastern Meadowlark,0.5341,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1200,1203,Sturnella magna,Eastern Meadowlark,0.3759,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1230,1233,Sturnella magna,Eastern Meadowlark,0.0634,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1251,1254,Sturnella magna,Eastern Meadowlark,0.0597,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1260,1263,Sturnella magna,Eastern Meadowlark,0.1152,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1302,1305,Sturnella magna,Eastern Meadowlark,0.0618,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1332,1335,Sturnella magna,Eastern Meadowlark,0.0511,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1380,1383,Sturnella magna,Eastern Meadowlark,0.147,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1449,1452,Sturnella magna,Eastern Meadowlark,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1470,1473,Sturnella magna,Eastern Meadowlark,0.2729,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1476,1479,Sturnella magna,Eastern Meadowlark,0.151,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1677,1680,Sturnella magna,Eastern Meadowlark,0.0578,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1683,1686,Sturnella magna,Eastern Meadowlark,0.5053,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1692,1695,Sturnella magna,Eastern Meadowlark,0.2041,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1701,1704,Sturnella magna,Eastern Meadowlark,0.2813,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1707,1710,Sturnella magna,Eastern Meadowlark,0.2612,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1710,1713,Sturnella magna,Eastern Meadowlark,0.234,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1716,1719,Sturnella magna,Eastern Meadowlark,0.2727,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1719,1722,Sturnella magna,Eastern Meadowlark,0.3056,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1737,1740,Sturnella magna,Eastern Meadowlark,0.6069,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1743,1746,Sturnella magna,Eastern Meadowlark,0.4428,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1746,1749,Sturnella magna,Eastern Meadowlark,0.1042,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1752,1755,Sturnella magna,Eastern Meadowlark,0.1092,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1755,1758,Sturnella magna,Eastern Meadowlark,0.2462,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1758,1761,Sturnella magna,Eastern Meadowlark,0.1615,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1764,1767,Sturnella magna,Eastern Meadowlark,0.1316,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1782,1785,Sturnella magna,Eastern Meadowlark,0.2825,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1791,1794,Sturnella magna,Eastern Meadowlark,0.0872,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1800,1803,Sturnella magna,Eastern Meadowlark,0.1251,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1809,1812,Sturnella magna,Eastern Meadowlark,0.3762,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1809,1812,Bartramia longicauda,Upland Sandpiper,0.0535,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
